Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00008725	1228	1041	1286	108	126	156	91	97	97	877	807	812	137	177	147	130	127	138	372.55	832	154	132	0.184	-2.443	3.49318042443264e-48	9.72162971747867e-48	0.0151	0.0215
CADAFUBG00008726	264	220	277	6258	5286	6938	2424	3331	2542	189	171	175	7924	7417	6523	3472	4376	3621	3763.05	178	7288	3823	40.817	5.351	9.18724502958754e-243	4.96573482919971e-241	0.0121	0.0137
CADAFUBG00008727	194	177	235	82	86	92	90	76	71	139	137	148	104	121	86	129	100	101	118.35	141	104	110	0.725	-0.463	0.0157625555402675	0.0176522546668046	0.0183	0.0281
CADAFUBG00008728	125	95	137	51	51	88	15	26	15	89	74	87	65	72	83	21	34	21	60.6	83	73	25	0.879	-0.186	0.352621209590811	0.368172357577867	0.0167	0.0212
CADAFUBG00008729	172	150	215	6	5	10	5	7	8	123	116	136	8	7	9	7	9	11	47.42	125	8	9	0.066	-3.929	6.14833510155628e-46	1.65069640308575e-45	0.0148	0.0186
CADAFUBG00008730	294	281	361	66	78	120	89	98	123	210	218	228	84	109	113	127	129	175	154.8	219	102	144	0.464	-1.109	1.87332569281598e-09	2.5937427104979e-09	0.0171	0.0289
CADAFUBG00008731	1210	1105	1224	3232	2753	5050	4418	4496	4750	865	857	773	4092	3863	4748	6328	5907	6767	3799.95	832	4234	6334	5.087	2.347	5.46177026275926e-69	2.05870410693654e-68	0.0112	0.0137
CADAFUBG00008732	977	912	1136	3394	2887	3124	3323	3445	3307	698	707	717	4297	4051	2937	4760	4526	4711	3045.01	707	3762	4666	5.273	2.399	1.54324503971748e-64	5.48950656925993e-64	0.0125	0.0133
CADAFUBG00008733	1013	948	1090	5013	4705	5961	3036	3405	2833	724	735	688	6347	6601	5605	4349	4473	4036	3728.76	716	6184	4286	8.63	3.109	1.12241256967095e-133	1.02945716368753e-132	0.0094	0.0137
CADAFUBG00008734	8909	7640	9407	1746	1582	1975	1921	1732	1852	6366	5924	5940	2211	2220	1857	2752	2275	2638	3575.93	6077	2096	2555	0.344	-1.539	8.67161343375482e-35	1.95703376706116e-34	0.0105	0.0136
CADAFUBG00008735	11408	10079	12364	1273	1213	1587	1246	1288	1240	8152	7815	7808	1612	1702	1492	1785	1692	1767	3758.23	7925	1602	1748	0.202	-2.308	1.86667639540098e-81	8.47001950479199e-81	0.0092	0.0137
CADAFUBG00008736	308	328	328	994	781	1169	277	402	254	220	254	207	1259	1096	1099	397	528	362	602.42	227	1151	429	5.064	2.34	5.99116057350311e-44	1.56071639795956e-43	0.0169	0.0165
CADAFUBG00008737	20	30	43	2	2	5	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008738	2593	2282	2734	175	154	243	183	151	256	1853	1769	1726	222	216	228	262	198	365	760.02	1783	222	275	0.124	-3.007	2.33151867064815e-60	7.80563749729263e-60	0.019	0.0147
CADAFUBG00008739	1697	1505	1855	413	361	546	242	192	224	1213	1167	1171	523	507	513	347	252	319	667.98	1184	514	306	0.435	-1.202	1.05421475696243e-17	1.73262987594859e-17	0.0125	0.0156
CADAFUBG00008740	119	105	122	100	96	168	392	407	355	85	81	77	127	135	158	562	535	506	251.64	81	140	534	1.73	0.791	2.05403938744156e-05	2.55203332306965e-05	0.0162	0.0262
CADAFUBG00008741	43	41	59	0	3	0	5	1	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008742	197	185	219	75	85	95	96	64	165	141	143	138	95	119	89	138	84	235	131.41	141	101	152	0.716	-0.482	0.099668130233212	0.107525472159707	0.0531	0.0286
CADAFUBG00008743	80	58	70	1511	1721	1430	1032	1211	845	57	45	44	1913	2415	1344	1478	1591	1204	1121.31	49	1891	1424	38.479	5.266	3.2079053233106e-134	2.95801913610851e-133	0.0202	0.0132
CADAFUBG00008744	1595	1405	1705	22	35	39	37	38	23	1140	1089	1077	28	49	37	53	50	33	395.02	1102	38	45	0.034	-4.865	9.56891180395075e-116	6.93968169140529e-115	0.0178	0.0208
CADAFUBG00008745	7484	6557	7904	153	188	180	222	226	290	5348	5084	4991	194	264	169	318	297	413	1897.57	5141	209	343	0.04	-4.631	2.44064371143968e-138	2.38622207691839e-137	0.0169	0.0128
CADAFUBG00008746	204	219	276	80	103	142	87	76	60	146	170	174	101	145	134	125	100	85	131.02	163	127	103	0.774	-0.37	0.072478008244114	0.0788151338542219	0.0237	0.0286
CADAFUBG00008747	316	352	393	123	115	261	75	70	87	226	273	248	156	161	245	107	92	124	181.42	249	187	108	0.748	-0.419	0.0321775942365014	0.0355625314902898	0.0229	0.0285
CADAFUBG00008748	76	79	99	26	14	23	9	8	14	54	61	63	33	20	22	13	11	20	32.85	59	25	15	0.415	-1.267	6.15886797064024e-08	8.21628552308014e-08	0.0129	0.013
CADAFUBG00008749	590	639	818	20	16	27	11	11	17	422	495	517	25	22	25	16	14	24	173.47	478	24	18	0.051	-4.286	1.3801297845333e-75	5.71056108246472e-75	0.0197	0.0285
CADAFUBG00008750	18920	17732	22041	206	133	211	167	147	136	13519	13750	13918	261	187	198	239	193	194	4717.71	13729	215	209	0.016	-6.001	2.7418733920152e-277	4.13397542648748e-275	0.0124	0.0141
CADAFUBG00008751	395	373	449	314	408	546	259	246	292	282	289	284	398	572	513	371	323	416	383.18	285	494	370	1.726	0.788	3.15868547575774e-06	4.01386115313648e-06	0.0179	0.0213
CADAFUBG00008752	35251	28816	35119	670	594	668	802	646	715	25189	22344	22177	848	833	628	1149	849	1019	8337.34	23237	770	1006	0.033	-4.924	2.70304529667445e-190	5.35252794461296e-189	0.0142	0.0152
CADAFUBG00008753	6050	5571	7629	129	109	126	286	158	259	4323	4320	4818	163	153	118	410	208	369	1653.49	4487	145	329	0.032	-4.965	1.17449958590147e-105	7.4712431097241e-105	0.0249	0.0128
CADAFUBG00008754	23774	20937	25434	9906	9375	15876	9067	11686	9781	16988	16235	16061	12543	13154	14927	12988	15353	13935	14686.88	16428	13541	14092	0.822	-0.282	0.030386076065063	0.0336301271993756	0.0121	0.0158
CADAFUBG00008755	45563	41506	50785	11434	11098	13135	11206	12908	13883	32557	32184	32070	14478	15571	12350	16052	16958	19778	21333.1	32270	14133	17596	0.438	-1.191	4.73806904309424e-17	7.68137433622937e-17	0.0141	0.0159
CADAFUBG00008756	1628	1419	1863	4268	3778	4759	3003	4134	3042	1163	1100	1176	5404	5301	4474	4302	5431	4334	3631.75	1146	5060	4689	4.403	2.138	4.53834086649129e-54	1.38749560322398e-53	0.0123	0.0136
CADAFUBG00008757	6076	5567	6680	6245	5872	11739	8404	9299	8731	4342	4317	4218	7907	8239	11037	12038	12217	12439	8528.13	4292	9061	12231	2.096	1.068	1.45568914896392e-14	2.24639837424959e-14	0.0134	0.0152
CADAFUBG00008758	5621	4734	5684	344	339	554	311	312	330	4017	3671	3589	436	476	521	445	410	470	1559.36	3759	478	442	0.127	-2.977	1.81340406062154e-108	1.19512227737588e-107	0.0104	0.0128
CADAFUBG00008759	8490	8449	11207	2408	2415	4340	3245	3644	3729	6067	6551	7077	3049	3388	4081	4648	4787	5313	4995.67	6565	3506	4916	0.532	-0.911	2.53643930096066e-14	3.89740020605326e-14	0.0099	0.0142
CADAFUBG00008760	468	410	507	38	35	44	33	34	27	334	318	320	48	49	41	47	45	38	137.94	324	46	43	0.142	-2.816	3.79350290894599e-45	1.0087055692909e-44	0.0164	0.0288
CADAFUBG00008761	524	509	580	3409	2690	3582	2943	3352	3162	374	395	366	4316	3774	3368	4216	4404	4505	2857.55	378	3819	4375	10.063	3.331	8.38012807102144e-140	8.35485158264017e-139	0.0099	0.0132
CADAFUBG00008762	667	651	778	661	681	1466	329	396	380	477	505	491	837	955	1378	471	520	541	686.26	491	1057	511	2.12	1.084	1.0825078208029e-12	1.61259702062405e-12	0.015	0.0155
CADAFUBG00008763	20569	17693	21264	5965	5615	7111	3962	4847	4034	14698	13719	13428	7553	7878	6686	5675	6368	5747	9083.53	13948	7372	5930	0.528	-0.921	8.11700176026351e-13	1.2127523144594e-12	0.0116	0.0153
CADAFUBG00008764	167	151	196	27	28	47	27	28	31	119	117	124	34	39	44	39	37	44	66.39	120	39	40	0.328	-1.606	1.16311944579241e-15	1.83950101529996e-15	0.0131	0.0226
CADAFUBG00008765	5200	4701	5731	6789	6394	7044	3818	4836	4058	3716	3645	3619	8596	8971	6623	5469	6353	5781	5863.73	3660	8063	5868	2.197	1.135	4.71504996743693e-16	7.52901141214288e-16	0.0136	0.0145
CADAFUBG00008766	292	242	312	202	179	284	171	234	205	209	188	197	256	251	267	245	307	292	245.74	198	258	281	1.304	0.383	0.0203394825919537	0.0227186786320835	0.0155	0.0263
CADAFUBG00008767	221	212	234	500	447	481	388	474	402	158	164	148	633	627	452	556	623	573	437.09	157	571	584	3.617	1.855	1.28177270636184e-28	2.58156893331935e-28	0.0161	0.0199
CADAFUBG00008768	242	195	244	947	783	1167	1346	1563	1481	173	151	154	1199	1099	1097	1928	2053	2110	1107.16	159	1132	2030	7.093	2.826	3.95301015472289e-94	2.14065338813412e-93	0.01	0.0132
CADAFUBG00008769	101	84	96	107	114	182	83	73	67	72	65	61	135	160	171	119	96	95	108.3	66	155	103	2.368	1.244	9.83716697952048e-11	1.39944732696572e-10	0.0174	0.0274
CADAFUBG00008770	78	80	87	312	305	285	443	552	475	56	62	55	395	428	268	635	725	677	366.68	58	364	679	6.254	2.645	9.53075972750934e-38	2.26200908860026e-37	0.0216	0.022
CADAFUBG00008771	1613	1431	1832	3321	3446	2955	1875	2261	2035	1153	1110	1157	4205	4835	2778	2686	2970	2899	2643.63	1140	3939	2852	3.433	1.779	1.9348524594166e-26	3.75607003303054e-26	0.0185	0.0131
CADAFUBG00008772	4130	3549	4275	95	78	113	146	188	142	2951	2752	2700	120	109	106	209	247	202	1044.11	2801	112	219	0.04	-4.643	5.91014794384178e-199	1.36537127498323e-197	0.0105	0.0134
CADAFUBG00008773	6443	6027	8313	3239	2810	4310	2806	3412	2761	4604	4673	5250	4101	3943	4052	4019	4483	3933	4339.81	4842	4032	4145	0.833	-0.263	0.0291391449827575	0.0322791714335934	0.0102	0.014
CADAFUBG00008774	7673	7452	9773	457	525	676	678	627	721	5483	5778	6171	579	737	636	971	824	1027	2467.28	5811	651	941	0.112	-3.161	1.6182821744113e-117	1.21040182827595e-116	0.0109	0.013
CADAFUBG00008775	1743	1656	1980	216	269	382	719	583	813	1245	1284	1250	273	377	359	1030	766	1158	860.45	1260	336	985	0.266	-1.911	4.80380523813998e-30	9.94792824495783e-30	0.0173	0.0141
CADAFUBG00008776	4524	4005	4731	2737	2678	3248	1115	1264	1093	3233	3106	2988	3466	3757	3054	1597	1661	1557	2713.04	3109	3426	1605	1.101	0.139	0.220689444538759	0.233687171804595	0.009	0.0132
CADAFUBG00008777	26039	22973	28523	920	1058	1001	1405	1434	1695	18606	17814	18012	1165	1484	941	2013	1884	2415	7148.15	18144	1197	2104	0.066	-3.924	1.30972481716371e-101	7.82194237575046e-101	0.0189	0.0149
CADAFUBG00008778	815	685	929	2463	2359	3990	1131	1422	1098	582	531	587	3119	3310	3751	1620	1868	1564	1881.39	567	3393	1684	5.977	2.579	1.97597032717662e-81	8.96120791121683e-81	0.0111	0.0128
CADAFUBG00008779	731	707	917	955	810	1393	708	700	780	522	548	579	1209	1136	1310	1014	920	1111	927.78	550	1218	1015	2.217	1.149	1.65471484217985e-19	2.81373552704663e-19	0.0103	0.0138
CADAFUBG00008780	1703	1487	1783	838	910	1346	656	748	574	1217	1153	1126	1061	1277	1266	940	983	818	1093.26	1165	1201	914	1.032	0.045	0.733246992468072	0.744509056388305	0.0116	0.0133
CADAFUBG00008781	15194	13943	16843	1252	1087	1729	2121	1881	2395	10857	10812	10636	1585	1525	1626	3038	2471	3412	5106.89	10768	1579	2974	0.147	-2.77	1.25395440297323e-82	5.76282574286201e-82	0.0128	0.0143
CADAFUBG00008782	4824	4404	5579	269	255	341	236	251	244	3447	3415	3523	341	358	321	338	330	348	1379.93	3462	340	339	0.098	-3.352	3.85009384060246e-146	4.19362566110741e-145	0.0091	0.0128
CADAFUBG00008783	604	521	706	4312	3977	4309	2754	3568	2951	432	404	446	5460	5580	4051	3945	4688	4204	3245.45	427	5030	4279	11.724	3.551	1.65701239167484e-116	1.21816633824239e-115	0.0136	0.0134
CADAFUBG00008784	6446	5459	5824	158952	131449	147679	134948	156108	121528	4606	4233	3678	201263	184429	138849	193302	205089	173136	123176.1	4172	174847	190509	41.68	5.381	6.92927186783198e-257	5.78156916816971e-255	0.0122	0.0151
CADAFUBG00008785	153	139	191	6	8	16	11	12	14	109	108	121	8	11	15	16	16	20	47.01	113	11	17	0.103	-3.279	2.97764785741963e-37	7.00517538643972e-37	0.0139	0.0183
CADAFUBG00008786	3733	3487	4238	1001	893	1843	968	906	1047	2667	2704	2676	1267	1253	1733	1387	1190	1492	1818.8	2682	1418	1356	0.526	-0.928	3.1058956862669e-11	4.46803942547334e-11	0.0133	0.0128
CADAFUBG00008787	3677	3481	4284	3684	3770	6789	3959	4138	4279	2627	2699	2705	4665	5289	6383	5671	5436	6096	4619.17	2677	5446	5734	2.021	1.015	4.86107674348579e-16	7.7593041481272e-16	0.0108	0.0141
CADAFUBG00008788	1128	944	1253	7501	7011	8209	4824	5307	4056	806	732	791	9498	9837	7718	6910	6972	5778	5449.16	776	9018	6553	11.561	3.531	4.12764715241509e-133	3.76571121314812e-132	0.0119	0.0144
CADAFUBG00008789	330	289	429	12	6	21	14	14	12	236	224	271	15	8	20	20	18	17	92.19	244	14	18	0.062	-4.016	1.91949272683933e-56	6.08264030031608e-56	0.0197	0.0266
CADAFUBG00008790	2229	2078	2474	891	862	2054	390	416	360	1593	1611	1562	1128	1209	1931	559	547	513	1183.69	1589	1423	540	0.884	-0.179	0.285295193559042	0.299880980118201	0.0193	0.0131
CADAFUBG00008791	5307	4939	6046	308	294	572	1421	935	1984	3792	3830	3818	390	412	538	2035	1228	2827	2096.72	3813	447	2030	0.116	-3.109	2.50115601405139e-44	6.55133641717697e-44	0.0294	0.0129
CADAFUBG00008792	19173	16031	20104	9180	8648	16653	8046	8958	7278	13700	12431	12695	11624	12134	15657	11525	11769	10369	12433.68	12942	13138	11221	1.013	0.018	0.900957126047439	0.905805514886721	0.0149	0.0157
CADAFUBG00008793	1181	1155	1394	124	106	157	70	55	92	844	896	880	157	149	148	100	72	131	375.19	873	151	101	0.173	-2.531	4.14675962452845e-42	1.04815447685875e-41	0.0192	0.0214
CADAFUBG00008794	12	10	15	0	3	4	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008795	35250	31517	40295	1583	1472	2791	1750	1843	1534	25188	24439	25446	2004	2065	2624	2507	2421	2185	9875.5	25024	2231	2371	0.089	-3.49	5.85416325530188e-114	4.14079662683657e-113	0.0138	0.0154
CADAFUBG00008796	1155	1186	1430	872	770	1640	540	646	638	825	920	903	1104	1080	1542	774	849	909	989.5	883	1242	844	1.398	0.483	0.00028622800743315	0.00034321801254088	0.0118	0.0136
CADAFUBG00008797	2382	2245	2688	1583	1490	2390	1058	1294	1081	1702	1741	1697	2004	2091	2247	1515	1700	1540	1804.21	1713	2114	1585	1.233	0.302	0.00940052067144801	0.0106244180234645	0.0093	0.0128
CADAFUBG00008798	182	191	188	63	69	159	42	57	40	130	148	119	80	97	149	60	75	57	101.66	132	109	64	0.815	-0.294	0.207981689248446	0.220666004617425	0.0309	0.0271
CADAFUBG00008799	1761	1491	1912	5947	5552	6196	2786	3660	2709	1258	1156	1207	7530	7790	5826	3991	4808	3859	4158.4	1207	7049	4219	5.814	2.54	1.416181363338e-68	5.30543270990707e-68	0.0133	0.0139
CADAFUBG00008800	198	178	240	433	335	715	347	358	404	141	138	152	548	470	672	497	470	576	407.17	144	563	514	3.915	1.969	1.9893101401335e-31	4.24011194055241e-31	0.0163	0.0207
CADAFUBG00008801	2253	1984	2443	6439	5507	9602	6409	7775	5801	1610	1538	1543	8153	7727	9028	9180	10215	8264	6361.98	1564	8303	9220	5.311	2.409	3.47708220147097e-67	1.27919710785281e-66	0.0124	0.0147
CADAFUBG00008802	2	0	1	0	0	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008803	1	0	2	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008804	325	334	447	302	274	475	309	316	270	232	259	282	382	384	447	443	415	385	358.82	258	404	414	1.571	0.651	3.34364933249605e-05	4.12745222112483e-05	0.0148	0.0221
CADAFUBG00008805	1538	1333	1601	3905	3276	4691	12323	11546	11513	1099	1034	1011	4944	4596	4411	17652	15169	16402	7368.61	1048	4650	16408	4.435	2.149	2.60327868510883e-62	8.98858056240471e-62	0.0107	0.015
CADAFUBG00008806	10251	9156	11623	1417	1507	1893	981	1212	1334	7325	7100	7340	1794	2114	1780	1405	1592	1900	3594.52	7255	1896	1632	0.261	-1.937	9.19290502226173e-47	2.49223425114566e-46	0.0119	0.0136
CADAFUBG00008807	2430	2150	2763	7107	6051	7836	6626	7024	6402	1736	1667	1745	8999	8490	7367	9491	9228	9121	6427.13	1716	8285	9280	4.814	2.267	2.0096812645628e-68	7.50595427538145e-68	0.0108	0.0147
CADAFUBG00008808	11662	10376	12999	4777	4485	4831	2413	3000	2469	8333	8046	8209	6049	6293	4542	3456	3941	3517	5820.67	8196	5628	3638	0.684	-0.548	8.67133961126489e-05	0.00010582432919513	0.0138	0.0145
CADAFUBG00008809	91	69	111	8	9	21	8	5	7	65	54	70	10	13	20	11	7	10	28.79	63	14	9	0.232	-2.106	7.93323751500292e-16	1.25906266304589e-15	0.014	0.0117
CADAFUBG00008810	197	176	239	90	91	173	132	123	108	141	136	151	114	128	163	189	162	154	148.55	143	135	168	0.946	-0.079	0.684255670381253	0.696823466199371	0.0206	0.0289
CADAFUBG00008811	1202	1080	1339	1612	1462	1520	1662	1740	1661	859	837	846	2041	2051	1429	2381	2286	2366	1677.37	847	1840	2344	2.156	1.108	1.13088360654644e-15	1.78950722052294e-15	0.0127	0.0128
CADAFUBG00008812	4912	4657	6061	105	98	176	826	444	1155	3510	3611	3827	133	137	165	1183	583	1645	1644.03	3649	145	1137	0.04	-4.655	9.32125600785873e-62	3.18769893082125e-61	0.04	0.0128
CADAFUBG00008813	3628	3064	3840	149	126	227	153	197	165	2592	2376	2425	189	177	213	219	259	235	965.01	2464	193	238	0.079	-3.669	1.56179747385171e-136	1.47983324038385e-135	0.011	0.0136
CADAFUBG00008814	97	91	123	713	804	1066	932	1161	1054	69	71	78	903	1128	1002	1335	1525	1502	845.84	73	1011	1454	13.902	3.797	2.4268594522755e-131	2.14131726210017e-130	0.0112	0.0142
CADAFUBG00008815	1418	1258	1528	7022	5457	8503	9876	9834	10162	1013	975	965	8891	7656	7995	14147	12920	14477	7671.03	984	8181	13848	8.305	3.054	3.75498080202433e-110	2.5152225263131e-109	0.0113	0.015
CADAFUBG00008816	19288	18266	23070	962	840	1736	647	744	707	13782	14164	14568	1218	1179	1632	927	977	1007	5494.96	14171	1343	970	0.094	-3.406	1.97253229844688e-123	1.58726054052926e-122	0.0121	0.0144
CADAFUBG00008817	2891	2642	3265	2259	1883	4203	1403	1573	1533	2066	2049	2062	2860	2642	3952	2010	2067	2184	2432.27	2059	3151	2087	1.52	0.604	7.80098876800425e-06	9.81145872562982e-06	0.0127	0.013
CADAFUBG00008818	1042	930	1142	266	239	318	190	235	167	745	721	721	337	335	299	272	309	238	441.87	729	324	273	0.443	-1.174	2.09240569026261e-15	3.29162264362381e-15	0.0132	0.0196
CADAFUBG00008819	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008820	531	466	563	770	832	962	1264	1239	1262	379	361	356	975	1167	904	1811	1628	1798	1042.15	365	1015	1746	2.775	1.472	4.41543141351399e-27	8.66945797755066e-27	0.0115	0.0134
CADAFUBG00008821	568	515	644	417	433	394	653	789	602	406	399	407	528	608	370	935	1037	858	616.38	404	502	943	1.23	0.299	0.074982161342187	0.0814660802243685	0.0181	0.0163
CADAFUBG00008822	4390	3958	4846	1153	1173	1304	1322	1439	1384	3137	3069	3060	1460	1646	1226	1894	1891	1972	2150.42	3089	1444	1919	0.466	-1.1	2.59034222146812e-18	4.3083803079731e-18	0.0107	0.0129
CADAFUBG00008823	7380	7006	8992	1808	1752	2263	1318	1504	1390	5273	5433	5678	2289	2458	2128	1888	1976	1980	3233.72	5461	2292	1948	0.42	-1.253	4.27213992157012e-27	8.39002981854972e-27	0.0091	0.0134
CADAFUBG00008824	2252	2039	2555	6224	5262	8262	4406	5253	4859	1609	1581	1613	7881	7383	7768	6311	6901	6922	5330.01	1601	7677	6711	4.795	2.261	8.92205505275405e-74	3.5880271934192e-73	0.01	0.0143
CADAFUBG00008825	2186	2136	2703	3627	3234	5926	3803	4856	4255	1562	1656	1707	4592	4537	5572	5447	6380	6062	4168.43	1642	4900	5963	2.979	1.575	1.43721924535235e-37	3.40073298308318e-37	0.0101	0.0139
CADAFUBG00008826	756	759	1116	234	221	388	376	444	347	540	589	705	296	310	365	539	583	494	491.21	611	324	539	0.531	-0.913	3.41498494514133e-09	4.70025314198344e-09	0.0146	0.0185
CADAFUBG00008827	8540	7964	9492	6185	6912	8094	2658	3284	2540	6102	6175	5994	7831	9698	7610	3807	4314	3619	6127.93	6090	8380	3913	1.376	0.46	0.000734004225402304	0.000867799190137213	0.0132	0.0146
CADAFUBG00008828	1284	1158	1423	2780	2540	4032	1280	1793	1334	917	898	899	3520	3564	3791	1833	2356	1900	2186.47	905	3625	2030	4.005	2.002	9.16429181612854e-55	2.83200013907978e-54	0.0106	0.0129
CADAFUBG00008829	5477	5117	6460	5179	5180	6330	4205	6115	4157	3914	3968	4079	6558	7268	5952	6023	8034	5922	5746.33	3987	6593	6660	1.652	0.725	8.81175833234391e-07	1.13671947025163e-06	0.0153	0.0145
CADAFUBG00008830	4610	4469	5668	855	830	1140	745	864	737	3294	3465	3579	1083	1165	1072	1067	1135	1050	1878.87	3446	1107	1084	0.321	-1.64	5.30699997292015e-43	1.36022540313975e-42	0.0092	0.0128
CADAFUBG00008831	3693	3529	4404	1352	1282	2014	820	1043	878	2639	2736	2781	1712	1799	1894	1175	1370	1251	1928.47	2719	1802	1265	0.662	-0.594	2.65957046947708e-07	3.48313755176562e-07	0.0091	0.0128
CADAFUBG00008832	1587	1681	2123	1162	939	1651	1434	1670	1650	1134	1303	1341	1471	1317	1552	2054	2194	2351	1635.32	1259	1447	2200	1.152	0.204	0.0846506570335338	0.0916924308729757	0.0094	0.0128
CADAFUBG00008833	58	42	68	1	3	1	4	5	4	41	33	43	1	4	1	6	7	6	15.71	39	2	6	0.053	-4.246	2.90166143400783e-25	5.52434168450672e-25	0.007	0.0058
CADAFUBG00008834	1554	1561	1891	976	932	1295	926	1031	967	1110	1210	1194	1236	1308	1218	1326	1354	1378	1259.39	1171	1254	1353	1.07	0.098	0.404595526599461	0.420497515491084	0.0091	0.013
CADAFUBG00008835	1051	968	1306	464	405	756	243	299	230	751	751	825	588	568	711	348	393	328	584.6	776	622	356	0.803	-0.317	0.0264238090342354	0.0293393042429223	0.0133	0.0167
CADAFUBG00008836	874	902	1184	884	953	1898	531	721	596	625	699	748	1119	1337	1785	761	947	849	985.5	691	1414	852	2.025	1.018	2.51104397875189e-13	3.79527118420572e-13	0.0127	0.0136
CADAFUBG00008837	483	525	638	123	102	217	85	83	111	345	407	403	156	143	204	122	109	158	227.44	385	168	130	0.435	-1.199	3.13719072180146e-11	4.51230411098941e-11	0.0188	0.0269
CADAFUBG00008838	366	387	461	1436	1277	1652	722	896	751	262	300	291	1818	1792	1553	1034	1177	1070	1033.02	284	1721	1094	6.047	2.596	4.81748652075973e-79	2.09733936977756e-78	0.011	0.0134
CADAFUBG00008839	876	843	1038	1523	1326	1992	1103	1564	1212	626	654	655	1928	1860	1873	1580	2055	1727	1439.8	645	1887	1787	2.926	1.549	1.15429828041001e-32	2.51522297714088e-32	0.0109	0.0128
CADAFUBG00008840	648	582	682	4418	3538	6108	3861	4149	3729	463	451	431	5594	4964	5743	5531	5451	5313	3771.08	448	5434	5432	12.126	3.6	4.08232791799265e-164	5.65863324632723e-163	0.0097	0.0137
CADAFUBG00008841	2401	2201	2608	11006	8494	14584	13727	13403	14534	1716	1707	1647	13936	11917	13712	19663	17608	20706	11401.28	1690	13188	19326	7.805	2.964	1.42277052938469e-95	7.8632089578984e-95	0.0125	0.0156
CADAFUBG00008842	1407	1293	1599	2928	2581	3917	1615	1881	1765	1005	1003	1010	3707	3621	3683	2313	2471	2515	2369.81	1006	3670	2433	3.649	1.867	3.36325433348616e-62	1.15893375068084e-61	0.0081	0.013
CADAFUBG00008843	2882	2772	3568	2605	2277	2746	1326	1657	1406	2059	2149	2253	3298	3195	2582	1899	2177	2003	2401.81	2154	3025	2026	1.401	0.487	0.000136311272816264	0.000165203649496965	0.0113	0.013
CADAFUBG00008844	2	1	0	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00008845	4168	3842	4740	111	145	195	194	125	180	2978	2979	2993	141	203	183	278	164	256	1130.72	2983	176	233	0.059	-4.088	2.7506681153524e-100	1.61801791809299e-99	0.019	0.0132
CADAFUBG00008846	750	731	943	352	322	482	133	156	140	536	567	595	446	452	453	191	205	199	404.87	566	450	198	0.796	-0.33	0.017011991281207	0.0190365954519131	0.0118	0.0206
CADAFUBG00008847	5796	5531	6827	2722	2202	3567	1554	1914	1637	4142	4289	4311	3447	3090	3354	2226	2515	2332	3300.44	4247	3297	2358	0.776	-0.365	0.00144170143719607	0.00168594123707484	0.0092	0.0135
CADAFUBG00008848	9238	8367	10373	2881	2564	3932	2415	2731	2544	6601	6488	6550	3648	3597	3697	3459	3588	3624	4583.67	6546	3647	3557	0.557	-0.844	8.24729582399909e-14	1.25758091397176e-13	0.0089	0.0141
CADAFUBG00008849	5782	5608	7117	2631	2376	3398	764	1002	767	4132	4349	4494	3331	3334	3195	1094	1316	1093	2926.4	4325	3287	1168	0.76	-0.396	0.000746522350888276	0.000882235022488152	0.0096	0.0133
CADAFUBG00008850	1883	1723	2234	493	473	1007	216	271	242	1346	1336	1411	624	664	947	309	356	345	815.24	1364	745	337	0.541	-0.886	4.271533088331e-10	5.9963337734591e-10	0.0132	0.0144
CADAFUBG00008851	1176	1063	1247	3296	3422	4781	2193	2519	2382	840	824	787	4173	4801	4495	3141	3309	3394	2862.88	817	4490	3281	5.49	2.457	6.87935785671619e-95	3.77289096494058e-94	0.0087	0.0132
CADAFUBG00008852	1443	1331	1551	155	158	394	227	203	325	1031	1032	979	196	222	370	325	267	463	542.87	1014	263	352	0.252	-1.991	3.10280329515157e-21	5.46536001609603e-21	0.0273	0.0174
CADAFUBG00008853	1728	1739	2280	1642	1440	2287	1374	1691	1338	1235	1348	1440	2079	2020	2150	1968	2222	1906	1818.73	1341	2083	2032	1.555	0.637	1.597308577871e-07	2.10573246176153e-07	0.01	0.0128
